Unix Timestamp,Date,Symbol,Open,High,Low,Close,CloseTMRW,Volume,unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1471665600,8/20/2016 4:00,BTCUSD,573.75,580.99,573.75,580.99,580.76,460.1920652,1471737600,8/20/2016 0:00,ETH/USD,10.69,11.3,10.68,11.26,594363.7,54436.51
1471579200,8/19/2016 4:00,BTCUSD,575.43,576.99,570,573.75,580.99,1488.418038,1471651200,8/19/2016 0:00,ETH/USD,10.69,10.76,10.61,10.68,427453.06,39986.21
1471492800,8/18/2016 4:00,BTCUSD,574.41,576.72,573,575.43,573.75,1223.83057,1471564800,8/18/2016 0:00,ETH/USD,10.72,10.97,10.66,10.69,501830.85,46316.97
1471406400,8/17/2016 4:00,BTCUSD,578.43,579.61,571.16,574.41,575.43,1392.107311,1471478400,8/17/2016 0:00,ETH/USD,11.07,11.07,10.65,10.72,1414176.21,130397.48
1471320000,8/16/2016 4:00,BTCUSD,566.99,582.87,565.11,578.43,574.41,1969.121181,1471392000,8/16/2016 0:00,ETH/USD,11.15,11.17,10.83,11.07,208685.03,18844.34
1471233600,8/15/2016 4:00,BTCUSD,572.99,573.43,560.32,566.99,578.43,1320.635209,1471305600,8/15/2016 0:00,ETH/USD,11.16,11.28,10.88,11.09,445610.21,40155.71
1471147200,8/14/2016 4:00,BTCUSD,583.14,584.37,566,572.99,566.99,508.3832052,1471219200,8/14/2016 0:00,ETH/USD,11.48,11.67,11,11.16,613878.95,53894.57
1471060800,8/13/2016 4:00,BTCUSD,584.65,589.01,583.14,583.14,572.99,230.945475,1471132800,8/13/2016 0:00,ETH/USD,11.69,11.76,11.4,11.48,457499.19,39504.19
1470974400,8/12/2016 4:00,BTCUSD,587.01,590.22,584.13,584.65,583.14,1199.658658,1471046400,8/12/2016 0:00,ETH/USD,11.71,11.99,11.57,11.67,855058.1,72730.2
1470888000,8/11/2016 4:00,BTCUSD,596.91,597.19,587.01,587.01,584.65,1030.622486,1470960000,8/11/2016 0:00,ETH/USD,11.9,12.1,11.57,11.64,1149725.65,97102.35
1470801600,8/10/2016 4:00,BTCUSD,587.76,600,587.26,596.91,587.01,1242.611141,1470873600,8/10/2016 0:00,ETH/USD,11.99,12.33,11.86,12.07,1325867.43,109689.17
1470715200,8/9/2016 4:00,BTCUSD,591.32,592.9,583.43,587.76,596.91,1503.289066,1470787200,8/9/2016 0:00,ETH/USD,10.16,10.16,10.16,10.16,0,0
1470628800,8/8/2016 4:00,BTCUSD,589.91,598.99,587.01,591.32,587.76,1124.08184,1470700800,8/8/2016 0:00,ETH/USD,10.16,10.16,10.16,10.16,0,0
1470542400,8/7/2016 4:00,BTCUSD,591.49,598.99,583.68,589.91,591.32,460.3218825,1470614400,8/7/2016 0:00,ETH/USD,10.16,10.16,10.16,10.16,0,0
1470456000,8/6/2016 4:00,BTCUSD,576.17,592.99,572.14,591.49,589.91,618.9777964,1470528000,8/6/2016 0:00,ETH/USD,10.16,10.16,10.16,10.16,0,0
1470369600,8/5/2016 4:00,BTCUSD,581,581.81,572,576.17,591.49,1457.162609,1470441600,8/5/2016 0:00,ETH/USD,10.16,10.16,10.16,10.16,0,0
1470283200,8/4/2016 4:00,BTCUSD,590,598,567.61,581,576.17,1114.496207,1470355200,8/4/2016 0:00,ETH/USD,10.16,10.16,10.16,10.16,0,0
1470196800,8/3/2016 4:00,BTCUSD,545.99,602.15,537.92,590,581,1492.519663,1470268800,8/3/2016 0:00,ETH/USD,10.16,10.16,10.16,10.16,0,0
1470110400,8/2/2016 4:00,BTCUSD,603.64,608.01,456.36,545.99,590,3861.19815,1470182400,8/2/2016 0:00,ETH/USD,11.04,11.2,9.9,10.16,2625686.97,252188.81
1470024000,8/1/2016 4:00,BTCUSD,619.85,626.23,603,603.64,545.99,1450.480965,1470096000,8/1/2016 0:00,ETH/USD,12,12.04,11.08,11.08,1044653.14,91106.48
1469937600,7/31/2016 4:00,BTCUSD,637.4,638.41,616.45,619.85,603.64,704.6689923,1470009600,7/31/2016 0:00,ETH/USD,12.45,12.55,11.3,11.86,1427955.41,119817.4
1469851200,7/30/2016 4:00,BTCUSD,657.98,657.99,636.33,637.4,619.85,284.8768218,1469923200,7/30/2016 0:00,ETH/USD,12.85,12.85,12.47,12.52,620436.04,48999.73
1469764800,7/29/2016 4:00,BTCUSD,657.41,657.99,655.87,657.98,637.4,1026.022574,1469836800,7/29/2016 0:00,ETH/USD,12.87,12.94,12.6,12.9,668670.59,52416.55
1469678400,7/28/2016 4:00,BTCUSD,657.99,659.24,654.63,657.41,657.98,598.1799362,1469750400,7/28/2016 0:00,ETH/USD,12.93,13,12.54,12.87,1096174.44,85841.03
1469592000,7/27/2016 4:00,BTCUSD,652.72,659.68,652.72,657.99,657.41,712.2444566,1469664000,7/27/2016 0:00,ETH/USD,12.01,13.28,11.78,13.03,1396086.55,107990.8
1469505600,7/26/2016 4:00,BTCUSD,656.72,659.1,646.27,652.72,657.99,1279.201338,1469577600,7/26/2016 0:00,ETH/USD,13.55,13.86,11.91,12.01,4886340.25,389116.98
1469419200,7/25/2016 4:00,BTCUSD,662.1,662.11,652.74,656.72,652.72,795.4819733,1469491200,7/25/2016 0:00,ETH/USD,12.86,13.8,12.75,13.8,2828343.68,212230.93
1469332800,7/24/2016 4:00,BTCUSD,655.47,665.08,652.7,662.1,656.72,409.843938,1469404800,7/24/2016 0:00,ETH/USD,14.33,14.44,12.17,12.65,6271387.88,471285.26
1469246400,7/23/2016 4:00,BTCUSD,652.85,656.85,651.78,655.47,662.1,280.31408,1469318400,7/23/2016 0:00,ETH/USD,14.55,14.85,13.9,14.25,2624147.27,182407.29
1469160000,7/22/2016 4:00,BTCUSD,665.99,666.99,644.08,652.85,655.47,851.5723072,1469232000,7/22/2016 0:00,ETH/USD,12.67,15.15,12.53,14.67,6230650.53,449985.66
1469073600,7/21/2016 4:00,BTCUSD,660.02,667.31,660.02,665.99,652.85,690.5465544,1469145600,7/21/2016 0:00,ETH/USD,12.52,12.75,12.03,12.55,1889544.53,152784.88
1468987200,7/20/2016 4:00,BTCUSD,672.99,673.52,660.02,660.02,665.99,2146.625002,1469059200,7/20/2016 0:00,ETH/USD,11.7,13.04,11.55,12.48,5787642.32,471351.36
1468900800,7/19/2016 4:00,BTCUSD,673.42,674.43,667.67,672.99,660.02,717.7399625,1468972800,7/19/2016 0:00,ETH/USD,11.09,12.24,11.07,11.75,2259623.36,193861.52
1468814400,7/18/2016 4:00,BTCUSD,682.02,682.02,667.49,673.42,672.99,862.8555598,1468886400,7/18/2016 0:00,ETH/USD,11.31,11.75,11.01,11.04,822877.25,72096.03
1468728000,7/17/2016 4:00,BTCUSD,666.54,687.56,665.15,682.02,673.42,1369.747327,1468800000,7/17/2016 0:00,ETH/USD,11.72,11.74,11.02,11.24,1877768.14,164419.48
1468641600,7/16/2016 4:00,BTCUSD,667.74,668.72,660,666.54,682.02,270.0756668,1468713600,7/16/2016 0:00,ETH/USD,11.95,12.05,11.72,11.72,433354.05,36549.96
1468555200,7/15/2016 4:00,BTCUSD,663.99,669.01,661.62,667.74,666.54,764.3558753,1468627200,7/15/2016 0:00,ETH/USD,11.5,12.55,11.37,11.93,2051715.55,171604.71
1468468800,7/14/2016 4:00,BTCUSD,652.38,663.99,650.67,663.99,667.74,1406.142762,1468540800,7/14/2016 0:00,ETH/USD,10.7,11.79,10.69,11.6,1330097.67,119732.86
1468382400,7/13/2016 4:00,BTCUSD,664.73,668.58,652.37,652.38,663.99,1523.483268,1468454400,7/13/2016 0:00,ETH/USD,10.55,10.6,10.43,10.47,188843.7,17956.18
1468296000,7/12/2016 4:00,BTCUSD,650.03,674.83,647.73,664.73,652.38,1880.164315,1468368000,7/12/2016 0:00,ETH/USD,10.48,10.8,10.4,10.55,436487.56,41051.37
1468209600,7/11/2016 4:00,BTCUSD,656.67,658.33,645,650.03,664.73,936.6272562,1468281600,7/11/2016 0:00,ETH/USD,10.95,11.09,10.2,10.51,870245.16,82238.66
1468123200,7/10/2016 4:00,BTCUSD,650.27,658.99,640.4,656.67,650.03,442.5077722,1468195200,7/10/2016 0:00,ETH/USD,10.83,11.02,10.74,10.95,236074.29,21670.86
1468036800,7/9/2016 4:00,BTCUSD,656.81,661.99,625.33,650.27,656.67,1388.36628,1468108800,7/9/2016 0:00,ETH/USD,11.37,11.43,10.4,10.9,1344874.03,123188.79
1467950400,7/8/2016 4:00,BTCUSD,641.78,662.71,640.3,656.81,650.27,906.3381103,1468022400,7/8/2016 0:00,ETH/USD,10.16,11.65,9.902,11.31,1644706.62,152564.29
1467864000,7/7/2016 4:00,BTCUSD,673.12,673.12,611.35,641.78,656.81,2060.510779,1467936000,7/7/2016 0:00,ETH/USD,10.58,10.67,9.729,10.14,834527.02,83273.35
1467777600,7/6/2016 4:00,BTCUSD,677,679.51,666.84,673.12,641.78,806.2332716,1467849600,7/6/2016 0:00,ETH/USD,10.37,11.12,10.22,10.55,991902.74,93600.62
1467691200,7/5/2016 4:00,BTCUSD,679.89,679.89,661.13,677,673.12,1330.425982,1467763200,7/5/2016 0:00,ETH/USD,11.42,11.49,9.353,10.53,3329119.65,320418.76
1467604800,7/4/2016 4:00,BTCUSD,670,679.89,665.58,679.89,677,888.2109251,1467676800,7/4/2016 0:00,ETH/USD,11.65,11.85,11.35,11.42,485781.57,42225.14
1467518400,7/3/2016 4:00,BTCUSD,692.11,693.65,645.86,670,679.89,559.7495239,1467590400,7/3/2016 0:00,ETH/USD,12.06,12.11,11.56,11.78,665719.2,56222.4
1467432000,7/2/2016 4:00,BTCUSD,679.52,703.03,678.32,692.11,670,935.0849574,1467504000,7/2/2016 0:00,ETH/USD,12.17,12.2,11.95,12.14,296319.06,24620.35
1467345600,7/1/2016 4:00,BTCUSD,687.96,688.01,671.44,679.52,692.11,1692.945576,1467417600,7/1/2016 0:00,ETH/USD,12.5,12.58,11.74,12.35,1049351.54,86489.78
1467259200,6/30/2016 4:00,BTCUSD,638.47,693.31,637.34,687.96,679.52,2257.453424,1467331200,6/30/2016 0:00,ETH/USD,12.64,12.88,12.2,12.5,760704.25,60910.32
1467172800,6/29/2016 4:00,BTCUSD,640.25,648.7,631.43,638.47,687.96,1579.217958,1467244800,6/29/2016 0:00,ETH/USD,12.08,13.05,11.57,12.77,1499723.44,122071.35
1467086400,6/28/2016 4:00,BTCUSD,657.09,657.09,636.46,640.25,638.47,1266.651719,1467158400,6/28/2016 0:00,ETH/USD,13.95,14.07,11.51,12.22,3174984.01,256046.9
1467000000,6/27/2016 4:00,BTCUSD,649.13,657.15,628.48,657.09,640.25,1623.165219,1467072000,6/27/2016 0:00,ETH/USD,13.71,14.19,13.68,13.96,536101.25,38580.89
1466913600,6/26/2016 4:00,BTCUSD,665.01,665.01,614.04,649.13,657.09,866.2703744,1466985600,6/26/2016 0:00,ETH/USD,14.22,14.4,13.53,13.75,848082.63,61106.67
1466827200,6/25/2016 4:00,BTCUSD,696.98,696.98,646.42,665.01,649.13,384.1561196,1466899200,6/25/2016 0:00,ETH/USD,14.39,14.84,13.91,14.31,1082742.88,75097.88
1466740800,6/24/2016 4:00,BTCUSD,653.5,696.99,641.08,696.98,665.01,1547.823615,1466812800,6/24/2016 0:00,ETH/USD,13.76,14.46,13.1,14.29,2191529.55,157553.4
1466654400,6/23/2016 4:00,BTCUSD,586.75,654.56,560.01,653.5,696.98,3498.701907,1466726400,6/23/2016 0:00,ETH/USD,13.26,14,12.5,13.75,1981770.11,149030.43
1466568000,6/22/2016 4:00,BTCUSD,657.2,674.99,560.01,586.75,653.5,3283.298245,1466640000,6/22/2016 0:00,ETH/USD,13.75,15.9,12.95,13.25,7514226.12,522625.86
1466481600,6/21/2016 4:00,BTCUSD,699,712.33,625,657.2,586.75,2946.840051,1466553600,6/21/2016 0:00,ETH/USD,11.67,12.98,11.2,12.94,2246069.7,184202.19
1466395200,6/20/2016 4:00,BTCUSD,760.21,762.81,639.35,699,657.2,2246.947505,1466467200,6/20/2016 0:00,ETH/USD,12.33,12.49,10.51,11.9,3654164.39,317579.64
1466308800,6/19/2016 4:00,BTCUSD,752.51,765,746.28,760.21,699,703.1134489,1466380800,6/19/2016 0:00,ETH/USD,10.76,13.36,10.55,12.43,4013754.29,326846.06
1466222400,6/18/2016 4:00,BTCUSD,740.65,788.55,740.65,752.51,760.21,1606.604824,1466294400,6/18/2016 0:00,ETH/USD,15.19,15.3,10.13,11.41,10535262.93,869090.63
1466136000,6/17/2016 4:00,BTCUSD,774.32,774.32,707.45,740.65,752.51,3135.763368,1466208000,6/17/2016 0:00,ETH/USD,20.86,21.69,11.51,15.61,21929677.39,1348726.99
1466049600,6/16/2016 4:00,BTCUSD,730,774.32,722.85,774.32,740.65,5321.341566,1466121600,6/16/2016 0:00,ETH/USD,18.61,21.1,18.44,20.7,5817628.09,292447.19
1465963200,6/15/2016 4:00,BTCUSD,674.68,730,668.39,730,774.32,2777.598278,1466035200,6/15/2016 0:00,ETH/USD,18.7,18.75,17.55,18.45,1921575.78,104406.88
1465876800,6/14/2016 4:00,BTCUSD,694.53,694.71,662.01,674.68,730,4962.819426,1465948800,6/14/2016 0:00,ETH/USD,17.65,19.41,16,18.73,6032432.27,335451.45
1465790400,6/13/2016 4:00,BTCUSD,680.73,719,675,694.53,674.68,3637.027595,1465862400,6/13/2016 0:00,ETH/USD,15.75,17.91,15.7,17.73,4329316.04,256284.46
1465704000,6/12/2016 4:00,BTCUSD,632.51,683.85,627.22,680.73,694.53,1913.650087,1465776000,6/12/2016 0:00,ETH/USD,14.3,16.09,14.25,15.8,2372836.08,157275.88
1465617600,6/11/2016 4:00,BTCUSD,583.45,633.25,583.45,632.51,680.73,1439.055631,1465689600,6/11/2016 0:00,ETH/USD,13.95,14.28,13.81,14.15,439420.76,31262.79
1465531200,6/10/2016 4:00,BTCUSD,576.68,583.45,575.05,583.45,632.51,1333.071415,1465603200,6/10/2016 0:00,ETH/USD,14.44,14.46,13.56,13.97,885801.19,62901.05
1465444800,6/9/2016 4:00,BTCUSD,580.15,581,572.42,576.68,583.45,1012.18611,1465516800,6/9/2016 0:00,ETH/USD,14.51,14.7,14.37,14.45,269506.12,18564.83
1465358400,6/8/2016 4:00,BTCUSD,577.73,583.75,574.87,580.15,576.68,1596.874999,1465430400,6/8/2016 0:00,ETH/USD,14.6,14.89,14.3,14.49,1073615.12,73430.92
1465272000,6/7/2016 4:00,BTCUSD,586.1,587.07,566.75,577.73,580.15,898.5689852,1465344000,6/7/2016 0:00,ETH/USD,13.94,14.7,13.88,14.5,817386,57110.52
1465185600,6/6/2016 4:00,BTCUSD,579.61,589.08,579.59,586.1,577.73,1480.458764,1465257600,6/6/2016 0:00,ETH/USD,14,14.19,13.8,14.03,421912.28,30156.27
1465099200,6/5/2016 4:00,BTCUSD,580,584.8,566.56,579.61,586.1,353.7690973,1465171200,6/5/2016 0:00,ETH/USD,13.75,13.97,13.69,13.95,216274.35,15618.25
1465012800,6/4/2016 4:00,BTCUSD,572.3,590,562.48,580,579.61,728.8670796,1465084800,6/4/2016 0:00,ETH/USD,13.9,13.9,13.4,13.81,543581,39747.89
1464926400,6/3/2016 4:00,BTCUSD,536.83,577.13,535.71,572.3,580,2131.391851,1464998400,6/3/2016 0:00,ETH/USD,13.82,13.99,13.42,13.84,783330.66,57372.69
1464840000,6/2/2016 4:00,BTCUSD,536.77,539.99,533.25,536.83,572.3,1345.388766,1464912000,6/2/2016 0:00,ETH/USD,13.94,14.03,13.61,13.8,614936.31,44437.71
1464753600,6/1/2016 4:00,BTCUSD,526.86,544.99,526.86,536.77,536.83,2207.14844,1464825600,6/1/2016 0:00,ETH/USD,14.07,14.3,13.46,13.85,1152349.73,82750.59
1464667200,5/31/2016 4:00,BTCUSD,530,544.84,520.86,526.86,536.77,1404.17721,1464739200,5/31/2016 0:00,ETH/USD,12.78,14.28,12.6,14.01,2021397.98,147994.53
1464580800,5/30/2016 4:00,BTCUSD,527.98,542.81,526.23,530,526.86,407.2017234,1464652800,5/30/2016 0:00,ETH/USD,12.44,12.81,12.3,12.72,442242.32,35137.23
1464494400,5/29/2016 4:00,BTCUSD,515.51,558.46,500,527.98,530,647.7593416,1464566400,5/29/2016 0:00,ETH/USD,11.8,12.89,11.78,12.41,1605990.85,130031.1
1464408000,5/28/2016 4:00,BTCUSD,491.83,535.73,491.82,515.51,527.98,1772.421313,1464480000,5/28/2016 0:00,ETH/USD,10.99,12.5,10.38,11.98,1926040.81,167734.65
1464321600,5/27/2016 4:00,BTCUSD,471.72,494.64,471.29,491.83,515.51,1510.711308,1464393600,5/27/2016 0:00,ETH/USD,12.4,12.43,10.53,11.12,2103927.21,184525.4
1464235200,5/26/2016 4:00,BTCUSD,449.99,471.73,449.98,471.72,491.83,1665.307818,1464307200,5/26/2016 0:00,ETH/USD,12.52,13.07,12.13,12.48,773700.18,61609.99
1464148800,5/25/2016 4:00,BTCUSD,446.99,449.99,446.98,449.99,471.72,733.6350919,1464220800,5/25/2016 0:00,ETH/USD,12.84,12.99,11.8,12.49,875751.14,70737.63
1464062400,5/24/2016 4:00,BTCUSD,443.33,446.99,443.33,446.99,449.99,1277.590098,1464134400,5/24/2016 0:00,ETH/USD,13.38,13.82,12,12.73,1588567.02,124992.22
1463976000,5/23/2016 4:00,BTCUSD,438.62,443.99,438.62,443.33,446.99,1429.494174,1464048000,5/23/2016 0:00,ETH/USD,14.21,14.49,13.32,13.42,672354.48,48597.56
1463889600,5/22/2016 4:00,BTCUSD,440.94,441.15,436.48,438.62,443.33,319.188827,1463961600,5/22/2016 0:00,ETH/USD,14.06,14.51,13.62,14.21,477875.98,33768.01
1463803200,5/21/2016 4:00,BTCUSD,443.46,443.46,440.22,440.94,438.62,992.9951977,1463875200,5/21/2016 0:00,ETH/USD,13.6,14,13.01,14,804580,59723.74
1463716800,5/20/2016 4:00,BTCUSD,439.65,443.63,439.64,443.46,440.94,1056.704875,1463788800,5/20/2016 0:00,ETH/USD,14.74,14.89,13.31,13.79,1386487.68,96767.73
1463630400,5/19/2016 4:00,BTCUSD,454.43,454.51,438.2,439.65,443.46,1483.082039,1463702400,5/19/2016 0:00,ETH/USD,13.4,14.65,13.2,14.58,1577575.02,112326.52
1463544000,5/18/2016 4:00,BTCUSD,454.99,455.99,454.27,454.43,439.65,1520.856762,1463616000,5/18/2016 0:00,ETH/USD,12.28,14.4,12.21,13.35,1583113.81,120019.47
1463457600,5/17/2016 4:00,BTCUSD,453.99,455.48,452.74,454.99,454.43,1186.861522,1463529600,5/17/2016 0:00,ETH/USD,11.15,12.6,11.1,12.08,1845120.28,154564.32
1463371200,5/16/2016 4:00,BTCUSD,457.99,458.67,452.54,453.99,454.99,1132.070023,1463443200,5/16/2016 0:00,ETH/USD,10.01,11.47,10,11.09,806189.62,73487.59
1463284800,5/15/2016 4:00,BTCUSD,456.74,457.99,456.36,457.99,453.99,265.085941,1463356800,5/15/2016 0:00,ETH/USD,10.25,10.42,9.934,9.966,123288.98,12209.03
1463198400,5/14/2016 4:00,BTCUSD,457.48,457.48,454.01,456.74,457.99,277.2886282,1463270400,5/14/2016 0:00,ETH/USD,10.6,10.75,9.71,10.16,352942.02,34816.92
1463112000,5/13/2016 4:00,BTCUSD,455.79,458,454.03,457.48,456.74,1116.675115,1463184000,5/13/2016 0:00,ETH/USD,10.09,11.11,10.08,10.6,591359.67,55507.89
1463025600,5/12/2016 4:00,BTCUSD,452.99,455.83,449.3,455.79,457.48,1365.491671,1463097600,5/12/2016 0:00,ETH/USD,9.919,10.47,9.79,10.04,410920.57,40625.81
1462939200,5/11/2016 4:00,BTCUSD,452.21,454.05,451.8,452.99,455.79,1389.864817,1463011200,5/11/2016 0:00,ETH/USD,9.382,9.98,9.296,9.886,307708.58,31515.66
1462852800,5/10/2016 4:00,BTCUSD,462.98,462.98,446.01,452.21,452.99,1274.727199,1462924800,5/10/2016 0:00,ETH/USD,9.311,9.47,9.28,9.382,49014.27,5233.56
1462766400,5/9/2016 4:00,BTCUSD,458,463.99,456.81,462.98,452.21,1282.16986,1462838400,5/9/2016 0:00,ETH/USD,9.51,9.647,9.252,9.318,209335.8,22082.38
1462680000,5/8/2016 4:00,BTCUSD,458.47,458.87,456.92,458,462.98,132.7427664,1462752000,5/8/2016 0:00,ETH/USD,9.414,9.64,9,9.5,212084.51,22882.18
1462593600,5/7/2016 4:00,BTCUSD,459.36,461.88,458.03,458.47,458,476.1154169,1462665600,5/7/2016 0:00,ETH/USD,9.449,9.644,9.2,9.351,84135.68,8967.69
1462507200,5/6/2016 4:00,BTCUSD,448.46,463.4,448.28,459.36,458.47,993.2785008,1462579200,5/6/2016 0:00,ETH/USD,9.849,9.977,9.12,9.351,253973.36,26406.27
1462420800,5/5/2016 4:00,BTCUSD,448,448.99,447.01,448.46,459.36,757.0807678,1462492800,5/5/2016 0:00,ETH/USD,9.4,10,9.3,9.79,172454.9,17838.74
1462334400,5/4/2016 4:00,BTCUSD,451.99,451.99,447.46,448,448.46,1314.116101,1462406400,5/4/2016 0:00,ETH/USD,9.382,9.999,9.253,9.463,206323.23,21344.46
1462248000,5/3/2016 4:00,BTCUSD,443.7,452,443.7,451.99,448,1110.867787,1462320000,5/3/2016 0:00,ETH/USD,10.01,10.01,9.183,9.343,348946.34,36663
1462161600,5/2/2016 4:00,BTCUSD,453.38,453.87,441.31,443.7,451.99,1773.106125,1462233600,5/2/2016 0:00,ETH/USD,8.828,10.3,8.789,10,813291.22,84392.87
1462075200,5/1/2016 4:00,BTCUSD,449.14,453.99,449.14,453.38,443.7,506.6821365,1462147200,5/1/2016 0:00,ETH/USD,8.742,8.998,8.35,8.752,177602.74,20568.7
1461988800,4/30/2016 4:00,BTCUSD,455.83,455.83,448.24,449.14,453.38,237.945542,1462060800,4/30/2016 0:00,ETH/USD,7.45,9.36,7.45,8.872,665792.47,76561.91
1461902400,4/29/2016 4:00,BTCUSD,448.98,456.98,448.83,455.83,449.14,1464.105961,1461974400,4/29/2016 0:00,ETH/USD,7.234,7.72,7.187,7.515,109547.35,14618.38
1461816000,4/28/2016 4:00,BTCUSD,442.23,448.99,439.18,448.98,455.83,1608.676686,1461888000,4/28/2016 0:00,ETH/USD,7.725,7.87,7.251,7.33,147364.13,19827.7
1461729600,4/27/2016 4:00,BTCUSD,468.44,469.36,435.72,442.23,448.98,2644.209996,1461801600,4/27/2016 0:00,ETH/USD,7.398,7.99,7.314,7.798,198931.28,25846.89
1461643200,4/26/2016 4:00,BTCUSD,465.2,470.69,464,468.44,442.23,1141.133015,1461715200,4/26/2016 0:00,ETH/USD,7.56,7.599,7.12,7.499,271095.33,36933.51
1461556800,4/25/2016 4:00,BTCUSD,459.13,468.67,453.78,465.2,468.44,2756.985983,1461628800,4/25/2016 0:00,ETH/USD,8.05,8.152,7.322,7.539,461248.62,59160.53
1461470400,4/24/2016 4:00,BTCUSD,455.32,462.88,449.97,459.13,465.2,1128.273752,1461542400,4/24/2016 0:00,ETH/USD,8.348,8.5,8.01,8.097,122801.06,14873.15
1461384000,4/23/2016 4:00,BTCUSD,448.33,457.42,447.23,455.32,459.13,1355.588582,1461456000,4/23/2016 0:00,ETH/USD,7.948,8.8,7.807,8.46,208092.84,25591.93
1461297600,4/22/2016 4:00,BTCUSD,446.35,449.99,445.26,448.33,455.32,1031.053508,1461369600,4/22/2016 0:00,ETH/USD,8.23,8.409,7.73,7.969,222058.44,27818.77
1461211200,4/21/2016 4:00,BTCUSD,443.98,451.03,441.86,446.35,448.33,2163.128227,1461283200,4/21/2016 0:00,ETH/USD,8.614,8.8,8,8.11,109474.51,13005.85
1461124800,4/20/2016 4:00,BTCUSD,435.47,445,435.47,443.98,446.35,1883.559485,1461196800,4/20/2016 0:00,ETH/USD,8.73,9.047,8.35,8.614,419024.34,47916.15
1461038400,4/19/2016 4:00,BTCUSD,427.98,435.47,427.98,435.47,443.98,1398.835415,1461110400,4/19/2016 0:00,ETH/USD,8.973,9.379,8.65,8.714,91329.08,10074.25
1460952000,4/18/2016 4:00,BTCUSD,427.91,428.71,427.41,427.98,435.47,1064.653544,1461024000,4/18/2016 0:00,ETH/USD,9.302,9.55,8.441,8.973,97968.38,10822.2
1460865600,4/17/2016 4:00,BTCUSD,430.09,430.09,426.2,427.91,427.98,288.4623245,1460937600,4/17/2016 0:00,ETH/USD,8.7,10.9,8.614,9.455,253831.35,27442.24
1460779200,4/16/2016 4:00,BTCUSD,429.52,432.5,429.52,430.09,427.91,623.304466,1460851200,4/16/2016 0:00,ETH/USD,8.23,8.678,8.183,8.541,69951.53,8358.72
1460692800,4/15/2016 4:00,BTCUSD,425.96,429.84,425.06,429.52,430.09,1426.522083,1460764800,4/15/2016 0:00,ETH/USD,8.392,8.69,8.1,8.32,72559.07,8708.18
1460606400,4/14/2016 4:00,BTCUSD,425.29,425.96,424.1,425.96,429.52,986.4284389,1460678400,4/14/2016 0:00,ETH/USD,8.081,8.86,8,8.455,86759.61,10327.77
1460520000,4/13/2016 4:00,BTCUSD,426.69,426.69,421.99,425.29,425.96,2022.008883,1460592000,4/13/2016 0:00,ETH/USD,7.483,8.8,6.855,8.09,314280.2,40631.85
1460433600,4/12/2016 4:00,BTCUSD,424.99,427.24,424.98,426.69,425.29,1469.257648,1460505600,4/12/2016 0:00,ETH/USD,8.531,8.538,7.211,7.526,141800.36,18235.47
1460347200,4/11/2016 4:00,BTCUSD,420.72,425.02,419.51,424.99,426.69,1223.71938,1460419200,4/11/2016 0:00,ETH/USD,8.56,8.932,8.01,8.68,146542.11,17221.72
1460260800,4/10/2016 4:00,BTCUSD,417.12,420.74,417.05,420.72,424.99,415.5633166,1460332800,4/10/2016 0:00,ETH/USD,9.15,9.43,7.52,8.757,411127.91,49139.41
1460174400,4/9/2016 4:00,BTCUSD,414.56,417.46,414.56,417.12,420.72,360.5973691,1460246400,4/9/2016 0:00,ETH/USD,9.692,10.2,9,9.15,173703.24,18560.63
1460088000,4/8/2016 4:00,BTCUSD,422.56,424.39,412.21,414.56,417.12,2946.473168,1460160000,4/8/2016 0:00,ETH/USD,10.05,10.34,9.6,9.71,73439.5,7421.29
1460001600,4/7/2016 4:00,BTCUSD,422.3,422.84,419.65,422.56,414.56,1034.142951,1460073600,4/7/2016 0:00,ETH/USD,10.76,10.85,9.405,10.12,146156.13,14497.06
1459915200,4/6/2016 4:00,BTCUSD,422.48,423.28,422.29,422.3,422.56,1285.404642,1459987200,4/6/2016 0:00,ETH/USD,10.4,10.96,10.2,10.76,121760.17,11440.26
1459828800,4/5/2016 4:00,BTCUSD,422.83,423.44,421.82,422.48,422.3,882.366707,1459900800,4/5/2016 0:00,ETH/USD,11.15,11.15,9.7,10.4,160223.19,15253.87
1459742400,4/4/2016 4:00,BTCUSD,419.45,422.98,417.74,422.83,422.48,903.1221063,1459814400,4/4/2016 0:00,ETH/USD,11.6,11.67,10.88,11.15,123810.27,11069.47
1459656000,4/3/2016 4:00,BTCUSD,419.99,420,418.93,419.45,422.83,104.4292259,1459728000,4/3/2016 0:00,ETH/USD,11.61,11.76,11.4,11.75,62344.39,5385.89
1459569600,4/2/2016 4:00,BTCUSD,420.25,420.57,419.99,419.99,419.45,193.796999,1459641600,4/2/2016 0:00,ETH/USD,11.65,11.77,11.43,11.61,40162.3,3477.5
1459483200,4/1/2016 4:00,BTCUSD,416.43,421.18,414.59,420.25,419.99,1332.707354,1459555200,4/1/2016 0:00,ETH/USD,11.41,11.94,11.39,11.62,74115.68,6342.09
1459396800,3/31/2016 4:00,BTCUSD,414.99,416.94,414.26,416.43,420.25,1087.023024,1459468800,3/31/2016 0:00,ETH/USD,11.92,12.02,11.29,11.41,108841.19,9334.01
